"id1"	"id2"
100	289
101	287
101	290
101	291
101	292
101	294
101	295
103	264
103	272
103	276
116	127
116	128
117	121
117	122
117	123
117	124
117	125
117	126
117	127
117	131
117	132
117	133
117	134
118	123
118	124
118	126
180	823
183	788
183	823
187	792
193	706
200	283
201	268
201	274
201	324
201	328
201	329
201	358
202	268
202	274
202	324
202	328
202	329
203	229
203	233
203	266
203	287
203	290
203	291
203	292
203	294
203	295
203	299
203	306
203	308
203	309
203	315
203	317
203	318
203	325
203	327
203	331
203	334
203	337
203	341
203	342
203	407
204	229
204	233
204	266
204	287
204	290
204	291
204	292
204	294
204	295
204	299
204	306
204	308
204	309
204	315
204	317
204	318
204	325
204	327
204	331
204	334
204	341
207	3
207	4
207	226
207	232
207	238
207	239
207	240
207	241
207	242
207	243
207	249
207	250
207	253
207	256
207	257
207	258
207	259
207	265
207	269
207	274
207	277
207	282
207	284
207	550
207	551
207	557
207	561
207	562
208	226
208	232
208	238
208	239
208	240
208	241
208	242
208	243
208	249
208	250
208	253
208	256
208	257
208	258
208	259
208	265
208	269
208	274
208	277
208	282
208	284
208	540
208	542
208	544
208	546
208	550
208	551
208	557
208	559
212	221
212	260
215	219
215	220
216	220
216	479
221	61
221	62
221	240
225	39
229	317
229	318
229	329
229	331
229	332
229	334
229	337
229	341
229	342
233	290
233	291
233	292
233	294
233	295
236	272
236	276
238	239
238	240
238	241
238	242
238	243
238	246
238	250
238	253
238	256
238	257
238	258
238	259
239	240
239	241
239	242
239	243
239	249
301	508
301	512
301	522
301	579
301	584
302	489
302	508
302	530
302	579
303	479
303	482
303	508
305	471
305	501
305	519
305	522
305	526
305	579
306	458
306	463
306	472
306	473
306	474
306	478
306	481
306	486
306	509
306	524
306	572
307	454
307	464
307	467
307	468
307	510
307	539
307	569
307	580
308	509
308	572
309	424
309	460
309	471
309	503
309	505
309	511
309	519
309	572
309	579
309	591
310	401
310	448
310	478
310	490
311	41
311	61
311	69
311	70
311	73
311	81
311	389
311	406
311	436
311	456
311	463
311	478
311	492
311	524
312	59
312	95
312	391
312	395
312	405
312	406
312	410
312	413
312	437
312	440
312	443
312	448
312	456
312	465
312	471
312	475
312	480
312	489
312	579
313	85
314	51
314	52
314	53
314	54
314	83
314	84
315	53
315	54
315	536
315	548
316	51
316	52
316	83
316	84
316	349
316	357
317	73
317	81
317	328
317	329
317	341
317	342
317	343
317	344
317	345
317	347
317	348
317	351
317	353
317	354
317	355
317	356
317	359
317	365
317	369
317	373
317	378
317	382
317	387
317	392
317	409
317	416
317	423
317	436
317	437
317	438
317	449
318	73
318	81
318	331
318	334
318	337
318	341
318	342
318	349
318	359
318	369
318	373
318	376
318	378
318	382
318	387
318	388
318	392
319	61
319	73
319	81
319	320
319	321
319	322
319	323
319	324
319	325
319	326
319	328
319	329
319	330
319	336
319	338
319	343
319	344
319	347
319	349
319	353
319	354
319	355
319	356
319	359
319	361
319	364
319	365
319	369
319	372
319	373
319	376
319	378
319	379
319	381
319	382
319	383
319	387
319	392
319	393
319	400
319	417
319	439
319	452
319	467
319	478
320	55
320	56
320	321
320	322
320	323
320	324
320	325
320	337
320	345
320	353
320	362
320	364
320	439
320	475
320	477
321	61
321	73
321	81
321	322
321	323
321	324
321	325
321	326
321	328
321	329
321	330
321	336
321	338
321	343
321	344
321	347
321	349
321	353
321	354
321	355
321	356
321	359
321	364
321	365
321	369
321	372
321	373
321	376
321	378
321	379
321	381
321	382
321	383
321	387
321	392
321	393
322	61
322	73
322	81
322	323
322	324
322	325
322	326
322	328
322	329
322	330
322	336
322	338
322	342
322	343
322	344
322	347
322	349
322	353
322	354
322	355
322	356
322	359
322	361
322	364
322	365
322	369
322	372
322	373
322	376
322	378
322	379
322	381
322	382
322	383
322	387
322	392
322	393
322	413
322	465
323	97
323	324
323	325
323	329
323	338
323	343
323	379
323	381
323	382
323	393
323	432
323	452
323	454
323	539
324	325
324	328
324	329
324	330
324	349
324	361
324	372
324	376
325	39
325	40
325	73
325	74
325	327
325	331
325	334
325	337
325	341
325	342
325	349
325	396
325	436
326	61
326	62
326	328
326	329
326	330
326	338
326	340
326	343
326	349
326	359
326	364
326	368
326	369
326	372
326	373
326	376
326	378
326	379
326	381
326	382
